time,value,n
2013-04-01,26.733333333333334,15
2013-05-01,24.466666666666665,15
2013-06-01,26.733333333333334,15
2013-07-01,18.8,15
2013-08-01,35.2,15
2013-09-01,0,15
2013-10-01,7.933333333333334,15
2013-11-01,7.933333333333334,15
2013-12-01,16.866666666666667,15
2014-01-01,41.666666666666664,15
2014-02-01,24.666666666666668,15
2014-03-01,22.6,15
2014-04-01,24.533333333333335,15
2014-05-01,15.733333333333333,15
2014-06-01,45.666666666666664,15
2014-07-01,54.266666666666666,15
2014-08-01,8.933333333333334,15
2014-09-01,42,15
2014-10-01,31.866666666666667,15
2014-11-01,25.733333333333334,15
2014-12-01,49.2,15
2015-01-01,35.93333333333333,15
2015-02-01,31.26666666666667,15
2015-03-01,37.4,15
2015-04-01,39.8,15
2015-05-01,37.666666666666664,15
2015-06-01,23.533333333333335,15
2015-07-01,32.46666666666667,15
2015-08-01,47.6,15
2015-09-01,22.133333333333333,15
2015-10-01,21.2,15
2015-11-01,14.2,15
2015-12-01,7.4,15
2016-01-01,14.2,15
2016-02-01,30.133333333333333,15
2016-03-01,73.13333333333334,15
2016-04-01,30.933333333333334,15
2016-05-01,17.466666666666665,15
2016-06-01,38.86666666666667,15
2016-07-01,25.466666666666665,15
2016-08-01,26.066666666666666,15
2016-09-01,33.86666666666667,15
2016-10-01,23.533333333333335,15
2016-11-01,15.733333333333333,15
2016-12-01,15.733333333333333,15
2017-01-01,7.866666666666666,15
2017-02-01,10.066666666666666,15
2017-03-01,20.2,15
2017-04-01,22.6,15
2017-05-01,14.800000000000002,15
2017-06-01,45.733333333333334,15
2017-07-01,30.533333333333335,15
2017-08-01,29,15
2017-09-01,14.2,15
2017-10-01,46.666666666666664,15
2017-11-01,13.399999999999999,15
2017-12-01,28,15
2018-01-01,24.666666666666668,15
2018-02-01,7.866666666666666,15
2018-03-01,43.333333333333336,15
2018-04-01,27.6,15
2018-05-01,32.86666666666667,15
2018-06-01,19.666666666666668,15
2018-07-01,6.4,15
2018-08-01,26.466666666666665,15
2018-09-01,27.933333333333334,15
2018-10-01,6.4,15
2018-11-01,13.2,15
2018-12-01,31.53333333333334,15
2019-01-01,41.2,15
2019-02-01,38.86666666666667,15
2019-03-01,53.266666666666666,15
2019-04-01,32.46666666666667,15
2019-05-01,29.933333333333334,15
2019-06-01,32.46666666666667,15
2019-07-01,43.333333333333336,15
2019-08-01,37.333333333333336,15
2019-09-01,24.533333333333335,15
2019-10-01,17.533333333333335,15
2019-11-01,35.4,15
2019-12-01,34.4,15
2020-01-01,36.93333333333333,15
2020-02-01,28,15
2020-03-01,23.866666666666667,15
2020-04-01,78.6,15
2020-05-01,21,15
2020-06-01,45.2,15
2020-07-01,28.266666666666666,15
2020-08-01,42.53333333333333,15
2020-09-01,16.733333333333334,15
2020-10-01,39.666666666666664,15
2020-11-01,50.13333333333333,15
2020-12-01,23,15
2021-01-01,32.86666666666667,15
2021-02-01,61.57142857142857,14
2021-03-01,45.76923076923077,13
2021-04-01,18.5,12
2021-05-01,23.454545454545453,11
2021-06-01,13.6,10
2021-07-01,25.88888888888889,9
2021-08-01,39,8
2021-09-01,21.714285714285715,7
2021-10-01,56,6
2021-11-01,13.6,5
2021-12-01,87,4
2022-01-01,74.33333333333333,3
2022-02-01,65,2
